Entity,Code,Year,"Air transport, freight (million ton-km)"
Colombia,COL,1981,204000000
Colombia,COL,1982,307200012.20703125
Colombia,COL,1983,292500000
Colombia,COL,1984,381200012.20703125
Colombia,COL,1985,375700012.20703125
Colombia,COL,1986,391600006.1035156
Colombia,COL,1987,398299987.79296875
Colombia,COL,1988,403299987.79296875
Colombia,COL,1989,395299987.79296875
Colombia,COL,1990,463700012.20703125
Colombia,COL,1991,526099975.5859375
Colombia,COL,1992,527799987.79296875
Colombia,COL,1993,492100006.1035156
Colombia,COL,1994,565799987.7929688
Colombia,COL,1995,498399993.8964844
Colombia,COL,1996,311200012.20703125
Colombia,COL,1997,812000000
Colombia,COL,1998,790200012.2070312
Colombia,COL,1999,636900024.4140625
Colombia,COL,2000,600616027.8320312
Colombia,COL,2001,610877990.7226562
Colombia,COL,2002,538757019.0429688
Colombia,COL,2003,645778015.1367188
Colombia,COL,2004,1113899047.8515625
Colombia,COL,2005,1092491943.359375
Colombia,COL,2006,1051292968.75
Colombia,COL,2007,1070448974.609375
Colombia,COL,2008,1099545043.9453125
Colombia,COL,2009,2419933105.46875
Colombia,COL,2010,954660156.25
Colombia,COL,2011,968160339.3554688
Colombia,COL,2012,918324096.6796875
Colombia,COL,2013,1222156860.3515625
Colombia,COL,2014,1315403930.6640625
Colombia,COL,2015,1316795776.3671875
Colombia,COL,2016,1142854736.328125
Colombia,COL,2017,1273568603.515625
Colombia,COL,2018,1350009033.203125
Colombia,COL,2019,1547674682.6171875
Colombia,COL,2020,1496604492.1875
Comoros,COM,1985,100000.00149011612
Congo,COG,1970,5900000.095367432
Congo,COG,1971,7300000.190734863
Congo,COG,1972,8199999.809265137
Congo,COG,1973,8500000
Congo,COG,1974,11100000.381469727
Congo,COG,1975,11800000.190734863
Congo,COG,1976,13500000
Congo,COG,1977,13399999.618530273
Congo,COG,1978,15100000.381469727
Congo,COG,1979,17500000
Congo,COG,1980,18399999.618530273
Congo,COG,1981,21399999.618530273
Congo,COG,1982,21500000
Congo,COG,1983,20200000.762939453
Congo,COG,1984,19000000
Congo,COG,1985,20000000
Congo,COG,1986,17700000.762939453
Congo,COG,1987,16899999.618530273
Congo,COG,1988,16500000
Congo,COG,1989,18600000.381469727
Congo,COG,1990,18399999.618530273
Congo,COG,1991,16799999.237060547
Congo,COG,1992,15800000.190734863
Congo,COG,1993,14899999.618530273
Congo,COG,1994,15100000.381469727
Congo,COG,1995,16000000
Congo,COG,1996,17200000.762939453
Congo,COG,1997,15600000.381469727
Congo,COG,1998,13800000.190734863
Congo,COG,1999,13699999.809265137
Congo,COG,2000,12272999.76348877
Congo,COG,2001,7363999.843597412
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2010,1866573.691368103
Congo,COG,2011,1434880.6142807007
Congo,COG,2012,1597815.1559829712
Congo,COG,2013,2384004.1160583496
Congo,COG,2014,1992936.0151290894
Congo,COG,2015,4366939.544677734
Congo,COG,2016,4524110.794067383
Congo,COG,2017,4597160.816192627
Congo,COG,2018,4597160.816192627
Congo,COG,2019,4151108.741760254
Congo,COG,2020,1437077.4030685425
Costa Rica,CRI,1970,9300000.190734863
Costa Rica,CRI,1971,9199999.809265137
Costa Rica,CRI,1972,8600000.381469727
Costa Rica,CRI,1973,8100000.381469727
Costa Rica,CRI,1974,9199999.809265137
Costa Rica,CRI,1975,8899999.618530273
Costa Rica,CRI,1976,13199999.809265137
Costa Rica,CRI,1977,18299999.237060547
Costa Rica,CRI,1978,18899999.618530273
Costa Rica,CRI,1979,22000000
Costa Rica,CRI,1980,22399999.618530273
Costa Rica,CRI,1981,20899999.618530273
Costa Rica,CRI,1982,21500000
Costa Rica,CRI,1983,21000000
Costa Rica,CRI,1984,24000000
Costa Rica,CRI,1985,25299999.237060547
Costa Rica,CRI,1986,24799999.237060547
Costa Rica,CRI,1987,30000000
Costa Rica,CRI,1988,33099998.474121094
Costa Rica,CRI,1989,32700000.762939453
Costa Rica,CRI,1990,38700000.76293945
Costa Rica,CRI,1991,36099998.474121094
Costa Rica,CRI,1992,36200000.76293945
Costa Rica,CRI,1993,37900001.525878906
Costa Rica,CRI,1994,43400001.525878906
Costa Rica,CRI,1995,43799999.23706055
Costa Rica,CRI,1996,44900001.525878906
Costa Rica,CRI,1997,54500000
Costa Rica,CRI,1998,90500000
Costa Rica,CRI,1999,84800003.05175781
Costa Rica,CRI,2000,79004997.25341797
Costa Rica,CRI,2001,22947999.954223633
Costa Rica,CRI,2002,12505999.565124512
Costa Rica,CRI,2003,9734999.656677246
Costa Rica,CRI,2004,10173000.33569336
Costa Rica,CRI,2005,10350999.83215332
Costa Rica,CRI,2006,10039999.961853027
Costa Rica,CRI,2007,10241000.175476074
Costa Rica,CRI,2008,10630000.114440918
Costa Rica,CRI,2009,9098999.977111816
Costa Rica,CRI,2010,15697711.944580078
Costa Rica,CRI,2011,16867235.18371582
Costa Rica,CRI,2012,15744000.434875488
Costa Rica,CRI,2013,13537780.76171875
Costa Rica,CRI,2014,11818297.386169434
Costa Rica,CRI,2015,9284159.660339355
Costa Rica,CRI,2016,6027344.226837158
Costa Rica,CRI,2017,10552030.563354492
Costa Rica,CRI,2018,11130319.595336914
Costa Rica,CRI,2019,10800000.190734863
Costa Rica,CRI,2020,1613891.9591903687
Cote d'Ivoire,CIV,1970,5900000.095367432
Cote d'Ivoire,CIV,1971,7199999.809265137
Cote d'Ivoire,CIV,1972,8100000.381469727
Cote d'Ivoire,CIV,1973,8399999.618530273
Cote d'Ivoire,CIV,1974,10899999.618530273
Cote d'Ivoire,CIV,1975,11600000.381469727
Cote d'Ivoire,CIV,1976,13199999.809265137
Cote d'Ivoire,CIV,1977,13199999.809265137
Cote d'Ivoire,CIV,1978,14800000.190734863
Cote d'Ivoire,CIV,1979,17299999.237060547
Cote d'Ivoire,CIV,1980,18200000.762939453
Cote d'Ivoire,CIV,1981,21399999.618530273
Cote d'Ivoire,CIV,1982,21399999.618530273
Cote d'Ivoire,CIV,1983,19100000.381469727
Cote d'Ivoire,CIV,1984,17799999.237060547
Cote d'Ivoire,CIV,1985,18399999.618530273
Cote d'Ivoire,CIV,1986,16600000.381469727
Cote d'Ivoire,CIV,1987,16299999.237060547
Cote d'Ivoire,CIV,1988,15899999.618530273
Cote d'Ivoire,CIV,1989,18100000.381469727
Cote d'Ivoire,CIV,1990,17700000.762939453
Cote d'Ivoire,CIV,1991,16100000.381469727
Cote d'Ivoire,CIV,1992,15199999.809265137
Cote d'Ivoire,CIV,1993,14300000.190734863
Cote d'Ivoire,CIV,1994,14500000
Cote d'Ivoire,CIV,1995,15300000.190734863
Cote d'Ivoire,CIV,1996,16500000
Cote d'Ivoire,CIV,1997,15300000.190734863
Cote d'Ivoire,CIV,1998,13600000.381469727
Cote d'Ivoire,CIV,1999,13800000.190734863
Cote d'Ivoire,CIV,2000,12291999.816894531
Cote d'Ivoire,CIV,2001,7363999.843597412
Cote d'Ivoire,CIV,2010,15376963.61541748
Cote d'Ivoire,CIV,2011,2708603.620529175
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,4563948.154449463
Cote d'Ivoire,CIV,2014,4719120.025634766
Cote d'Ivoire,CIV,2015,983368.0987358093
Cote d'Ivoire,CIV,2016,1202230.3342819214
Cote d'Ivoire,CIV,2017,5419406.890869141
Cote d'Ivoire,CIV,2018,4160268.783569336
Cote d'Ivoire,CIV,2019,9166861.534118652
Cote d'Ivoire,CIV,2020,4317832.946777344
Croatia,HRV,1992,1100000.023841858
Croatia,HRV,1993,1799999.9523162842
Croatia,HRV,1994,2299999.952316284
Croatia,HRV,1995,2400000.0953674316
Croatia,HRV,1996,2299999.952316284
Croatia,HRV,1997,2000000
Croatia,HRV,1998,3374000.072479248
Croatia,HRV,1999,3219000.1010894775
Croatia,HRV,2000,3775000.0953674316
Croatia,HRV,2001,3996999.979019165
Croatia,HRV,2002,3953000.068664551
Croatia,HRV,2003,3905999.8989105225
Croatia,HRV,2004,3582000.0171661377
Croatia,HRV,2005,3999000.072479248
Croatia,HRV,2006,3335999.9656677246
Croatia,HRV,2007,2217999.9351501465
Croatia,HRV,2008,2325999.975204468
Croatia,HRV,2009,1921000.0038146973
Croatia,HRV,2010,1516000.9860992432
Croatia,HRV,2011,1674739.956855774
Croatia,HRV,2012,1738188.9820098877
Croatia,HRV,2013,1472229.9575805664
Croatia,HRV,2014,976390.00415802
Croatia,HRV,2015,775319.9934959412
Croatia,HRV,2016,656579.9713134766
Croatia,HRV,2017,582750.0224113464
Croatia,HRV,2018,529789.9842262268
Croatia,HRV,2019,440600.0077724457
Croatia,HRV,2020,179350.00360012054
Cuba,CUB,1970,9100000.381469727
Cuba,CUB,1971,9100000.381469727
Cuba,CUB,1972,10399999.618530273
Cuba,CUB,1973,12399999.618530273
Cuba,CUB,1974,10300000.190734863
Cuba,CUB,1975,13600000.381469727
Cuba,CUB,1976,12399999.618530273
Cuba,CUB,1977,9399999.618530273
Cuba,CUB,1978,10399999.618530273
Cuba,CUB,1979,11600000.381469727
Cuba,CUB,1980,10399999.618530273
Cuba,CUB,1981,12300000.190734863
Cuba,CUB,1982,12699999.809265137
Cuba,CUB,1983,15800000.190734863
Cuba,CUB,1984,15500000
Cuba,CUB,1985,17100000.381469727
Cuba,CUB,1986,22000000
Cuba,CUB,1987,25500000
Cuba,CUB,1988,27799999.237060547
Cuba,CUB,1989,22000000
Cuba,CUB,1990,19000000
Cuba,CUB,1991,18000000
Cuba,CUB,1992,22200000.762939453
Cuba,CUB,1993,23799999.237060547
Cuba,CUB,1994,29799999.237060547
Cuba,CUB,1995,33200000.762939453
Cuba,CUB,1996,44400001.525878906
Cuba,CUB,1997,56200000.76293945
Cuba,CUB,1998,73199996.94824219
Cuba,CUB,1999,62700000.76293945
Cuba,CUB,2000,49293998.71826172
Cuba,CUB,2001,54259998.3215332
Cuba,CUB,2002,40220001.220703125
Cuba,CUB,2003,40576999.66430664
Cuba,CUB,2004,31941999.435424805
Cuba,CUB,2005,30878999.710083008
Cuba,CUB,2006,30149999.618530273
Cuba,CUB,2007,30617000.579833984
Cuba,CUB,2008,31691999.435424805
Cuba,CUB,2009,26784999.84741211
Cuba,CUB,2010,0
Cuba,CUB,2011,18426914.21508789
Cuba,CUB,2012,17175735.473632812
Cuba,CUB,2013,16930007.934570312
Cuba,CUB,2014,17313203.811645508
Cuba,CUB,2015,20919645.309448242
Cuba,CUB,2016,26003414.154052734
Cuba,CUB,2017,47760139.46533203
Cuba,CUB,2018,17761230.46875
Cuba,CUB,2019,13708524.703979492
Cuba,CUB,2020,13421753.883361816
Cyprus,CYP,1970,2200000.047683716
Cyprus,CYP,1971,2400000.0953674316
Cyprus,CYP,1972,2900000.0953674316
Cyprus,CYP,1973,2400000.0953674316
Cyprus,CYP,1974,1899999.976158142
Cyprus,CYP,1975,1100000.023841858
Cyprus,CYP,1976,6199999.809265137
Cyprus,CYP,1977,16200000.762939453
Cyprus,CYP,1978,20000000
Cyprus,CYP,1979,23700000.762939453
Cyprus,CYP,1980,18899999.618530273
Cyprus,CYP,1981,17200000.762939453
Cyprus,CYP,1982,19000000
Cyprus,CYP,1983,17899999.618530273
Cyprus,CYP,1984,25500000
Cyprus,CYP,1985,24600000.381469727
Cyprus,CYP,1986,26799999.237060547
Cyprus,CYP,1987,30399999.618530273
Cyprus,CYP,1988,26600000.381469727
Cyprus,CYP,1989,33000000
Cyprus,CYP,1990,34299999.23706055
Cyprus,CYP,1991,33900001.525878906
Cyprus,CYP,1992,33000000
Cyprus,CYP,1993,32200000.762939453
Cyprus,CYP,1994,35400001.525878906
Cyprus,CYP,1995,36200000.76293945
Cyprus,CYP,1996,35400001.525878906
Cyprus,CYP,1997,35700000.76293945
Cyprus,CYP,1998,38200000.76293945
Cyprus,CYP,1999,40700000.76293945
Cyprus,CYP,2000,43118000.03051758
Cyprus,CYP,2001,39981998.443603516
Cyprus,CYP,2002,40887001.037597656
Cyprus,CYP,2003,44208000.18310547
Cyprus,CYP,2004,49159000.396728516
Cyprus,CYP,2005,47964000.7019043
Cyprus,CYP,2006,47814998.626708984
Cyprus,CYP,2007,49375999.450683594
Cyprus,CYP,2008,47548999.78637695
Cyprus,CYP,2009,38312000.2746582
Cyprus,CYP,2010,36214099.8840332
Cyprus,CYP,2011,16974899.291992188
Cyprus,CYP,2012,9109299.659729004
Cyprus,CYP,2013,11592995.643615723
Cyprus,CYP,2014,6588588.237762451
Cyprus,CYP,2015,230600.58057308197
Cyprus,CYP,2016,285895.437002182
Cyprus,CYP,2017,340319.51427459717
Cyprus,CYP,2018,20999.999716877937
Cyprus,CYP,2019,140000.00059604645
Cyprus,CYP,2020,328961.9982242584
Czechia,CZE,1970,11600000.381469727
Czechia,CZE,1971,12399999.618530273
Czechia,CZE,1972,15399999.618530273
Czechia,CZE,1973,14600000.381469727
Czechia,CZE,1974,14500000
Czechia,CZE,1975,14300000.190734863
Czechia,CZE,1976,13899999.618530273
Czechia,CZE,1977,14000000
Czechia,CZE,1978,15100000.381469727
Czechia,CZE,1979,15100000.381469727
Czechia,CZE,1980,12100000.381469727
Czechia,CZE,1981,11899999.618530273
Czechia,CZE,1982,13600000.381469727
Czechia,CZE,1983,13699999.809265137
Czechia,CZE,1984,13500000
Czechia,CZE,1985,17200000.762939453
Czechia,CZE,1986,17000000
Czechia,CZE,1987,16299999.237060547
Czechia,CZE,1988,17200000.762939453
Czechia,CZE,1989,17299999.237060547
Czechia,CZE,1990,15000000
Czechia,CZE,1991,22399999.618530273
Czechia,CZE,1992,26100000.381469727
Czechia,CZE,1993,24000000
Czechia,CZE,1994,21799999.237060547
Czechia,CZE,1995,25600000.381469727
Czechia,CZE,1996,22200000.762939453
Czechia,CZE,1997,23100000.381469727
Czechia,CZE,1998,24700000.762939453
Czechia,CZE,1999,26200000.762939453
Czechia,CZE,2000,32223999.0234375
Czechia,CZE,2001,25979999.542236328
Czechia,CZE,2002,27316999.435424805
Czechia,CZE,2003,36230998.99291992
Czechia,CZE,2004,40564998.626708984
Czechia,CZE,2005,38756999.96948242
Czechia,CZE,2006,39362998.962402344
Czechia,CZE,2007,32610000.610351562
Czechia,CZE,2008,27173999.786376953
Czechia,CZE,2009,22378999.710083008
Czechia,CZE,2010,17986999.51171875
Czechia,CZE,2011,16721000.671386719
Czechia,CZE,2012,11102000.23651123
Czechia,CZE,2013,19929000.854492188
Czechia,CZE,2014,30815530.77697754
Czechia,CZE,2015,26717649.459838867
Czechia,CZE,2016,25294469.833374023
Czechia,CZE,2017,27814649.58190918
Czechia,CZE,2018,25226369.857788086
Czechia,CZE,2019,22732540.130615234
Czechia,CZE,2020,4323665.618896484
Democratic Republic of Congo,COD,1970,13699999.809265137
Democratic Republic of Congo,COD,1971,17299999.237060547
Democratic Republic of Congo,COD,1972,18899999.618530273
Democratic Republic of Congo,COD,1973,24600000.381469727
Democratic Republic of Congo,COD,1974,33900001.525878906
Democratic Republic of Congo,COD,1975,44799999.23706055
Democratic Republic of Congo,COD,1976,53500000
Democratic Republic of Congo,COD,1977,42000000
Democratic Republic of Congo,COD,1978,37500000
Democratic Republic of Congo,COD,1979,41500000
Democratic Republic of Congo,COD,1980,34500000
Democratic Republic of Congo,COD,1981,38400001.525878906
Democratic Republic of Congo,COD,1982,30700000.762939453
Democratic Republic of Congo,COD,1983,28899999.618530273
Democratic Republic of Congo,COD,1984,32000000
Democratic Republic of Congo,COD,1985,30500000
Democratic Republic of Congo,COD,1986,31100000.381469727
Democratic Republic of Congo,COD,1987,52500000
Democratic Republic of Congo,COD,1988,55299999.23706055
Democratic Republic of Congo,COD,1989,59700000.76293945
Democratic Republic of Congo,COD,1990,57299999.23706055
Democratic Republic of Congo,COD,1991,33200000.762939453
Democratic Republic of Congo,COD,1992,28500000
Democratic Republic of Congo,COD,1993,22100000.381469727
Democratic Republic of Congo,COD,1994,43099998.474121094
Democratic Republic of Congo,COD,2001,7400000.095367432
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,206531.3309431076
Democratic Republic of Congo,COD,2013,81983.99841785431
Democratic Republic of Congo,COD,2014,84444.00131702423
Democratic Republic of Congo,COD,2015,85839.77073431015
Democratic Republic of Congo,COD,2016,58456.88283443451
Democratic Republic of Congo,COD,2017,228606.0005426407
Democratic Republic of Congo,COD,2018,915104.9852371216
Democratic Republic of Congo,COD,2019,751200.0203132629
Democratic Republic of Congo,COD,2020,962586.8797302246
Denmark,DNK,1970,62700000.76293945
Denmark,DNK,1971,64400001.525878906
Denmark,DNK,1972,77900001.5258789
Denmark,DNK,1973,83300003.05175781
Denmark,DNK,1974,93800003.05175781
Denmark,DNK,1975,87900001.5258789
Denmark,DNK,1976,101400001.5258789
Denmark,DNK,1977,113199996.94824219
Denmark,DNK,1978,124500000
Denmark,DNK,1979,120199996.94824219
Denmark,DNK,1980,115900001.5258789
Denmark,DNK,1981,120500000
Denmark,DNK,1982,114500000
Denmark,DNK,1983,110300003.05175781
Denmark,DNK,1984,115699996.94824219
Denmark,DNK,1985,115699996.94824219
Denmark,DNK,1986,116500000
Denmark,DNK,1987,108000000
Denmark,DNK,1988,113599998.4741211
Denmark,DNK,1989,121800003.05175781
Denmark,DNK,1990,123900001.5258789
Denmark,DNK,1991,119199996.94824219
Denmark,DNK,1992,114699996.94824219
Denmark,DNK,1993,121099998.4741211
Denmark,DNK,1994,130800003.05175781
Denmark,DNK,1995,133500000
Denmark,DNK,1996,172199996.9482422
Denmark,DNK,1997,202600006.10351562
Denmark,DNK,1998,201100006.10351562
Denmark,DNK,1999,199000000
Denmark,DNK,2000,198886993.40820312
Denmark,DNK,2001,184190994.2626953
Denmark,DNK,2002,185061004.63867188
Denmark,DNK,2003,170973999.0234375
Denmark,DNK,2004,174539001.46484375
Denmark,DNK,2019,985655700.6835938
Denmark,DNK,2020,304418487.5488281
Djibouti,DJI,1978,100000.00149011612
Djibouti,DJI,1979,100000.00149011612
Djibouti,DJI,1980,200000.00298023224
Djibouti,DJI,1981,200000.00298023224
Djibouti,DJI,1982,300000.01192092896
Djibouti,DJI,1983,300000.01192092896
Djibouti,DJI,1984,400000.0059604645
Djibouti,DJI,1985,400000.0059604645
Djibouti,DJI,1986,300000.01192092896
Djibouti,DJI,1987,300000.01192092896
Djibouti,DJI,1988,300000.01192092896
Djibouti,DJI,1989,100000.00149011612
Djibouti,DJI,1990,100000.00149011612
Djibouti,DJI,1991,100000.00149011612
Dominican Republic,DOM,1970,4199999.809265137
Dominican Republic,DOM,1971,3299999.952316284
Dominican Republic,DOM,1972,3299999.952316284
Dominican Republic,DOM,1973,3500000
Dominican Republic,DOM,1974,3500000
Dominican Republic,DOM,1975,7699999.809265137
Dominican Republic,DOM,1976,9500000
Dominican Republic,DOM,1977,17500000
Dominican Republic,DOM,1978,20600000.381469727
Dominican Republic,DOM,1979,17500000
Dominican Republic,DOM,1980,10800000.190734863
Dominican Republic,DOM,1981,11000000
Dominican Republic,DOM,1983,7099999.904632568
Dominican Republic,DOM,1984,9699999.809265137
Dominican Republic,DOM,1985,8500000
Dominican Republic,DOM,1986,5599999.904632568
Dominican Republic,DOM,1987,3000000
Dominican Republic,DOM,1988,4000000
Dominican Republic,DOM,1990,70400001.5258789
Dominican Republic,DOM,1991,699999.988079071
Dominican Republic,DOM,1992,800000.011920929
Dominican Republic,DOM,1993,2799999.952316284
Dominican Republic,DOM,1994,2500000
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
East Asia and Pacific,,1974,1698099975.5859375
East Asia and Pacific,,1975,2060500000
East Asia and Pacific,,1976,2437500000
East Asia and Pacific,,1977,2709000000
East Asia and Pacific,,1978,3379100097.65625
East Asia and Pacific,,1979,4124299804.6875
East Asia and Pacific,,1980,4709600097.65625
East Asia and Pacific,,1981,5348299804.6875
East Asia and Pacific,,1982,5812100097.65625
East Asia and Pacific,,1983,6584700195.3125
East Asia and Pacific,,1984,7531500000
East Asia and Pacific,,1985,7906100097.65625
East Asia and Pacific,,1986,9023000000
East Asia and Pacific,,1987,10622099609.375
East Asia and Pacific,,1988,11930500000
East Asia and Pacific,,1989,13090600585.9375
East Asia and Pacific,,1990,13594399414.0625
East Asia and Pacific,,1991,14609399414.0625
East Asia and Pacific,,1992,16374700195.3125
East Asia and Pacific,,1993,18872199218.75
East Asia and Pacific,,1994,21147798828.125
East Asia and Pacific,,1995,23599199218.75
East Asia and Pacific,,1996,25932199218.75
East Asia and Pacific,,1997,31943400390.625
East Asia and Pacific,,1998,32666400390.625
East Asia and Pacific,,1999,36237699218.75
East Asia and Pacific,,2000,38573523437.5
East Asia and Pacific,,2001,36488609375
East Asia and Pacific,,2002,40720429687.5
East Asia and Pacific,,2003,40567062500
East Asia and Pacific,,2004,46352984375
East Asia and Pacific,,2005,48131621093.75
East Asia and Pacific,,2006,49776648437.5
East Asia and Pacific,,2007,56456285156.25
East Asia and Pacific,,2008,53813636718.75
East Asia and Pacific,,2009,67952875000
East Asia and Pacific,,2010,73279539062.5
East Asia and Pacific,,2011,71129562500
East Asia and Pacific,,2012,61896593750
East Asia and Pacific,,2013,60230746093.75
East Asia and Pacific,,2014,64344042968.75
East Asia and Pacific,,2015,66620265625
East Asia and Pacific,,2016,68376171875
East Asia and Pacific,,2017,72869460937.5
East Asia and Pacific,,2018,76282132812.5
East Asia and Pacific,,2019,73216734375
East Asia and Pacific,,2020,55870121093.75
Ecuador,ECU,1970,9300000.190734863
Ecuador,ECU,1971,4699999.809265137
Ecuador,ECU,1972,4500000
Ecuador,ECU,1973,9600000.381469727
Ecuador,ECU,1974,9800000.190734863
Ecuador,ECU,1975,6400000.095367432
Ecuador,ECU,1976,6900000.095367432
Ecuador,ECU,1977,9500000
Ecuador,ECU,1978,12899999.618530273
Ecuador,ECU,1979,30899999.618530273
Ecuador,ECU,1980,39799999.23706055
Ecuador,ECU,1981,38799999.23706055
Ecuador,ECU,1982,36599998.474121094
Ecuador,ECU,1983,33000000
Ecuador,ECU,1984,42500000
Ecuador,ECU,1985,50700000.76293945
Ecuador,ECU,1986,58599998.474121094
Ecuador,ECU,1987,70000000
Ecuador,ECU,1988,73599998.4741211
Ecuador,ECU,1989,68400001.5258789
Ecuador,ECU,1990,63200000.76293945
Ecuador,ECU,1991,68000000
Ecuador,ECU,1992,54099998.474121094
Ecuador,ECU,1993,85400001.5258789
Ecuador,ECU,1994,38000000
Ecuador,ECU,1995,32200000.762939453
Ecuador,ECU,1996,32900001.525878906
Ecuador,ECU,1997,53799999.23706055
Ecuador,ECU,1998,82199996.94824219
Ecuador,ECU,1999,33000000
Ecuador,ECU,2000,15456000.328063965
Ecuador,ECU,2001,6354000.091552734
Ecuador,ECU,2002,7988999.843597412
Ecuador,ECU,2003,4290999.889373779
Ecuador,ECU,2004,4989999.771118164
Ecuador,ECU,2005,5439000.129699707
Ecuador,ECU,2006,5874000.072479248
Ecuador,ECU,2007,5614999.771118164
Ecuador,ECU,2008,4662000.1792907715
Ecuador,ECU,2009,3229000.0915527344
Ecuador,ECU,2010,129731506.34765625
Ecuador,ECU,2011,126403900.14648438
Ecuador,ECU,2012,121402587.890625
Ecuador,ECU,2013,112059959.4116211
Ecuador,ECU,2014,82100997.92480469
Ecuador,ECU,2015,64037780.76171875
Ecuador,ECU,2016,60174160.00366211
Ecuador,ECU,2017,57680290.22216797
Ecuador,ECU,2018,64204689.025878906
Ecuador,ECU,2019,50805110.931396484
Ecuador,ECU,2020,10604353.904724121
Egypt,EGY,1970,15300000.190734863
Egypt,EGY,1971,17399999.618530273
Egypt,EGY,1972,17799999.237060547
Egypt,EGY,1973,13899999.618530273
Egypt,EGY,1974,17100000.381469727
Egypt,EGY,1975,20700000.762939453
Egypt,EGY,1976,20700000.762939453
Egypt,EGY,1977,23700000.762939453
Egypt,EGY,1978,24700000.762939453
Egypt,EGY,1979,28000000
Egypt,EGY,1980,29399999.618530273
Egypt,EGY,1981,39000000
Egypt,EGY,1982,53500000
Egypt,EGY,1983,69699996.94824219
Egypt,EGY,1984,88199996.94824219
Egypt,EGY,1985,98500000
Egypt,EGY,1986,111500000
Egypt,EGY,1987,112000000
Egypt,EGY,1988,118800003.05175781
Egypt,EGY,1989,138100006.10351562
Egypt,EGY,1990,144000000
Egypt,EGY,1991,128199996.94824219
Egypt,EGY,1992,109199996.94824219
Egypt,EGY,1993,122800003.05175781
Egypt,EGY,1994,185199996.9482422
Egypt,EGY,1995,164100006.10351562
Egypt,EGY,1996,198000000
Egypt,EGY,1997,208600006.10351562
Egypt,EGY,1998,255100006.10351562
Egypt,EGY,1999,269500000
Egypt,EGY,2000,278061004.6386719
Egypt,EGY,2001,239035995.48339844
Egypt,EGY,2002,249205993.65234375
Egypt,EGY,2003,238884994.50683594
Egypt,EGY,2004,241871994.0185547
Egypt,EGY,2005,286954010.0097656
Egypt,EGY,2006,309433990.4785156
Egypt,EGY,2007,206828002.9296875
Egypt,EGY,2008,195481994.62890625
Egypt,EGY,2009,180309997.55859375
Egypt,EGY,2010,416985107.421875
Egypt,EGY,2011,333306671.1425781
Egypt,EGY,2012,356265441.89453125
Egypt,EGY,2013,386683471.6796875
Egypt,EGY,2014,418691619.8730469
Egypt,EGY,2015,377360015.8691406
Egypt,EGY,2016,374357147.2167969
Egypt,EGY,2017,403828735.3515625
Egypt,EGY,2018,437625335.6933594
Egypt,EGY,2019,483413879.39453125
Egypt,EGY,2020,438908905.0292969
El Salvador,SLV,1970,11399999.618530273
El Salvador,SLV,1971,13600000.381469727
El Salvador,SLV,1972,14100000.381469727
El Salvador,SLV,1973,14000000
El Salvador,SLV,1974,14000000
El Salvador,SLV,1975,14000000
El Salvador,SLV,1976,14000000
El Salvador,SLV,1977,24500000
El Salvador,SLV,1978,27299999.237060547
El Salvador,SLV,1979,27100000.381469727
El Salvador,SLV,1980,17200000.762939453
El Salvador,SLV,1981,12800000.190734863
El Salvador,SLV,1982,10399999.618530273
El Salvador,SLV,1983,7300000.190734863
El Salvador,SLV,1984,4000000
El Salvador,SLV,1986,2599999.9046325684
El Salvador,SLV,1987,3000000
El Salvador,SLV,1988,6500000
El Salvador,SLV,1989,2500000
El Salvador,SLV,1990,4599999.904632568
El Salvador,SLV,1991,5599999.904632568
El Salvador,SLV,1992,15800000.190734863
El Salvador,SLV,1993,19899999.618530273
El Salvador,SLV,1994,14300000.190734863
El Salvador,SLV,1995,15000000
El Salvador,SLV,1996,15800000.190734863
El Salvador,SLV,1997,19299999.237060547
El Salvador,SLV,1998,47000000
El Salvador,SLV,1999,21899999.618530273
El Salvador,SLV,2000,31156999.588012695
El Salvador,SLV,2001,46883998.87084961
El Salvador,SLV,2002,11600000.381469727
El Salvador,SLV,2003,4796999.931335449
El Salvador,SLV,2004,23829999.923706055
El Salvador,SLV,2005,20799999.237060547
El Salvador,SLV,2006,20176000.595092773
El Salvador,SLV,2007,21986999.51171875
El Salvador,SLV,2008,18438999.17602539
El Salvador,SLV,2009,15291000.366210938
El Salvador,SLV,2010,10967098.236083984
El Salvador,SLV,2011,14661999.702453613
El Salvador,SLV,2012,17065000.534057617
El Salvador,SLV,2013,15652330.39855957
El Salvador,SLV,2014,16408720.016479492
El Salvador,SLV,2015,13873884.201049805
El Salvador,SLV,2016,13155752.182006836
El Salvador,SLV,2017,13765785.217285156
El Salvador,SLV,2018,10733220.100402832
El Salvador,SLV,2019,13107000.350952148
El Salvador,SLV,2020,7144167.423248291
Equatorial Guinea,GNQ,1979,100000.00149011612
Equatorial Guinea,GNQ,1980,100000.00149011612
Equatorial Guinea,GNQ,1981,100000.00149011612
